gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,1,Blue,top,Naak Nako,oe:player:370f639a8b838f1933c7232d8adae72,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Camille,Seraphine,Ryze,Sivir,Nocturne,Jhin,,,,,,1830,1,3,1,11,22,6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7213,0.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,23196,760.5246,0.256647,1189.7377,1163.6721,14624.0,10,0.3279,5,0.1639,3,31,1.0164,14368,10359,339.6393,0.218222,13558,,,283.0,274.0,9,,,9.2787,3453.0,5137.0,85.0,3406.0,5170.0,97.0,47.0,-33.0,-12.0,0.0,1.0,0.0,0.0,0.0,1.0,5209.0,8613.0,134.0,5075.0,8669.0,141.0,134.0,-56.0,-7.0,0.0,2.0,1.0,0.0,1.0,2.0,8096.0,12278.0,195.0,7312.0,12340.0,209.0,784.0,-62.0,-14.0,1.0,2.0,1.0,0.0,1.0,2.0,10376.0,16305.0,242.0,9390.0,15521.0,262.0,986.0,784.0,-20.0,1.0,4.0,1.0,1.0,1.0,3.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,2,Blue,jng,Lyncas,oe:player:ca9701f085966dfca32e31b1b1e9d55,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Aatrox,Seraphine,Ryze,Sivir,Nocturne,Jhin,,,,,,1830,1,5,1,8,22,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7213,0.918,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,15701,514.7869,0.17372,1144.2623,905.1803,5090.0,8,0.2623,6,0.1967,6,49,1.6066,14318,10309,338.0,0.217168,13000,,,241.0,18.0,223,,,7.9016,3898.0,4458.0,83.0,3385.0,3910.0,77.0,513.0,548.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6227.0,6778.0,116.0,5398.0,6428.0,114.0,829.0,350.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,8828.0,10127.0,170.0,6717.0,7997.0,134.0,2111.0,2130.0,36.0,4.0,2.0,0.0,1.0,2.0,3.0,11433.0,14133.0,223.0,7904.0,10007.0,155.0,3529.0,4126.0,68.0,4.0,4.0,0.0,1.0,2.0,3.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,3,Blue,mid,Humanoid,oe:player:edf8b064c096691e539b7e2a3e28179,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Galio,Seraphine,Ryze,Sivir,Nocturne,Jhin,,,,,,1830,1,8,0,7,22,6,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7213,0.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18464,605.377,0.204291,676.6557,1245.6393,7447.0,11,0.3607,9,0.2951,3,41,1.3443,14583,10574,346.6885,0.222751,12825,,,280.0,280.0,0,,,9.1803,3525.0,4974.0,97.0,3637.0,5281.0,108.0,-112.0,-307.0,-11.0,0.0,1.0,0.0,0.0,0.0,0.0,5724.0,8107.0,143.0,5163.0,7660.0,154.0,561.0,447.0,-11.0,1.0,3.0,0.0,0.0,1.0,0.0,8027.0,11142.0,190.0,6948.0,10068.0,195.0,1079.0,1074.0,-5.0,2.0,4.0,0.0,0.0,1.0,1.0,10701.0,14041.0,236.0,8464.0,12279.0,235.0,2237.0,1762.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,4,Blue,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Varus,Seraphine,Ryze,Sivir,Nocturne,Jhin,,,,,,1830,1,6,1,10,22,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213,0.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,26432,866.623,0.292451,299.2787,119.7705,11213.0,13,0.4262,10,0.3279,4,32,1.0492,15651,11642,381.7049,0.245249,14575,,,263.0,263.0,0,,,8.623,3225.0,3685.0,87.0,3414.0,3872.0,96.0,-189.0,-187.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5935.0,6403.0,138.0,5528.0,6067.0,139.0,407.0,336.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,8749.0,9679.0,188.0,8058.0,8911.0,194.0,691.0,768.0,-6.0,2.0,4.0,1.0,2.0,0.0,2.0,11954.0,12898.0,239.0,9713.0,11036.0,240.0,2241.0,1862.0,-1.0,4.0,5.0,1.0,2.0,0.0,2.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,5,Blue,sup,Fleshy,oe:player:10be1f35d8b5ea6babf916a6e7dd8a4,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Nautilus,Seraphine,Ryze,Sivir,Nocturne,Jhin,,,,,,1830,1,0,3,14,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213,0.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6588,216.0,0.0728914,464.5574,647.7049,288.0,51,1.6721,16,0.5246,15,128,4.1967,8595,4586,150.3607,0.0966106,7805,,,32.0,32.0,0,,,1.0492,2430.0,2805.0,14.0,2351.0,2518.0,14.0,79.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,3898.0,20.0,3535.0,3528.0,20.0,125.0,370.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5079.0,5668.0,25.0,4849.0,4957.0,28.0,230.0,711.0,-3.0,0.0,5.0,1.0,0.0,3.0,1.0,6548.0,8026.0,29.0,5978.0,6194.0,34.0,570.0,1832.0,-5.0,0.0,8.0,2.0,0.0,4.0,2.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,6,Red,top,Rooster,oe:player:285954244fdc2bcce532fb88a1e0ddb,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Zaahen,Orianna,Pantheon,Caitlyn,Syndra,Aurelion Sol,,,,,,1830,0,1,5,2,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1967,0.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,23574,772.918,0.309956,1264.5574,1213.8689,6248.0,14,0.459,4,0.1311,4,32,1.0492,10893,6884,225.7049,0.211613,10633,,,279.0,272.0,7,,,9.1475,3406.0,5170.0,97.0,3453.0,5137.0,85.0,-47.0,33.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,5075.0,8669.0,141.0,5209.0,8613.0,134.0,-134.0,56.0,7.0,0.0,1.0,2.0,0.0,2.0,1.0,7312.0,12340.0,209.0,8096.0,12278.0,195.0,-784.0,62.0,14.0,0.0,1.0,2.0,1.0,2.0,1.0,9390.0,15521.0,262.0,10376.0,16305.0,242.0,-986.0,-784.0,20.0,1.0,1.0,3.0,1.0,4.0,1.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,7,Red,jng,Boukada,oe:player:b137ce57a15794ffac86eaeff085326,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Ambessa,Orianna,Pantheon,Caitlyn,Syndra,Aurelion Sol,,,,,,1830,0,1,4,4,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967,0.918,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,10953,359.1148,0.144012,727.1803,960.0984,0.0,7,0.2295,6,0.1967,6,32,1.0492,9783,5774,189.3115,0.177493,9500,,,175.0,19.0,156,,,5.7377,3385.0,3910.0,77.0,3898.0,4458.0,83.0,-513.0,-548.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,5398.0,6428.0,114.0,6227.0,6778.0,116.0,-829.0,-350.0,-2.0,1.0,1.0,1.0,3.0,2.0,0.0,6717.0,7997.0,134.0,8828.0,10127.0,170.0,-2111.0,-2130.0,-36.0,1.0,2.0,3.0,4.0,2.0,0.0,7904.0,10007.0,155.0,11433.0,14133.0,223.0,-3529.0,-4126.0,-68.0,1.0,2.0,3.0,4.0,4.0,0.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,8,Red,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Viktor,Orianna,Pantheon,Caitlyn,Syndra,Aurelion Sol,,,,,,1830,0,0,4,4,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967,0.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19001,622.9836,0.249829,486.7213,547.9672,5474.0,15,0.4918,3,0.0984,6,30,0.9836,10994,6985,229.0164,0.214718,10010,,,288.0,288.0,0,,,9.4426,3637.0,5281.0,108.0,3525.0,4974.0,97.0,112.0,307.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,5163.0,7660.0,154.0,5724.0,8107.0,143.0,-561.0,-447.0,11.0,0.0,1.0,0.0,1.0,3.0,0.0,6948.0,10068.0,195.0,8027.0,11142.0,190.0,-1079.0,-1074.0,5.0,0.0,1.0,1.0,2.0,4.0,0.0,8464.0,12279.0,235.0,10701.0,14041.0,236.0,-2237.0,-1762.0,-1.0,0.0,2.0,2.0,3.0,4.0,0.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,9,Red,bot,Paduck,oe:player:326f63d01099f1c8b91620cbc893813,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Mel,Orianna,Pantheon,Caitlyn,Syndra,Aurelion Sol,,,,,,1830,0,4,4,0,6,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967,0.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15039,493.082,0.197736,496.2623,297.7049,0.0,15,0.4918,7,0.2295,6,43,1.4098,13444,9435,309.3443,0.290028,13100,,,276.0,276.0,0,,,9.0492,3414.0,3872.0,96.0,3225.0,3685.0,87.0,189.0,187.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5528.0,6067.0,139.0,5935.0,6403.0,138.0,-407.0,-336.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8058.0,8911.0,194.0,8749.0,9679.0,188.0,-691.0,-768.0,6.0,2.0,0.0,2.0,2.0,4.0,1.0,9713.0,11036.0,240.0,11954.0,12898.0,239.0,-2241.0,-1862.0,1.0,2.0,0.0,2.0,4.0,5.0,1.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,10,Red,sup,Trymbi,oe:player:8b73af38e98bccab6f86930c75a9450,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Neeko,Orianna,Pantheon,Caitlyn,Syndra,Aurelion Sol,,,,,,1830,0,0,5,5,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967,0.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7489,245.541,0.0984669,567.9016,266.3934,0.0,46,1.5082,15,0.4918,4,107,3.5082,7462,3453,113.2131,0.106148,7245,,,36.0,36.0,0,,,1.1803,2351.0,2518.0,14.0,2430.0,2805.0,14.0,-79.0,-287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.0,3528.0,20.0,3660.0,3898.0,20.0,-125.0,-370.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4849.0,4957.0,28.0,5079.0,5668.0,25.0,-230.0,-711.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,5978.0,6194.0,34.0,6548.0,8026.0,29.0,-570.0,-1832.0,5.0,0.0,4.0,2.0,0.0,8.0,2.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,100,Blue,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,,Seraphine,Ryze,Sivir,Nocturne,Jhin,Varus,Nautilus,Aatrox,Galio,Camille,1830,1,22,6,50,22,6,3.0,1.0,0.0,0.0,1.0,,,,0.7213,0.918,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,1.0,45.0,12.0,3.0,0.0,90381,2963.3115,,3774.4918,4081.9672,38662.0,93,3.0492,46,1.5082,31,281,9.2131,67515,47471,1556.4262,,61763,0.200889,2.65,,867.0,232,,,36.0328,16531.0,21059.0,366.0,16193.0,20751.0,392.0,338.0,308.0,-26.0,1.0,2.0,0.0,0.0,0.0,1.0,26755.0,33799.0,551.0,24699.0,32352.0,568.0,2056.0,1447.0,-17.0,5.0,10.0,2.0,2.0,5.0,5.0,38779.0,48894.0,768.0,33884.0,44273.0,760.0,4895.0,4621.0,8.0,9.0,17.0,3.0,3.0,7.0,9.0,51012.0,65403.0,969.0,41449.0,55037.0,926.0,9563.0,10366.0,43.0,12.0,25.0,4.0,4.0,9.0,12.0
LOLTMNT04_155593,complete,,LEC,2026,Spring,0,2026-04-12 16:55:45,3,16.07,200,Red,team,,,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,,Orianna,Pantheon,Caitlyn,Syndra,Aurelion Sol,Ambessa,Neeko,Mel,Viktor,Zaahen,1830,0,6,22,15,6,22,1.0,0.0,0.0,0.0,0.0,,,,0.1967,0.918,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,12.0,45.0,0.0,3.0,76056,2493.6393,,3542.623,3286.0328,11722.0,97,3.1803,35,1.1475,26,244,8.0,52576,32532,1066.623,,50488,-0.200889,-2.65,,891.0,163,,,34.5574,16193.0,20751.0,392.0,16531.0,21059.0,366.0,-338.0,-308.0,26.0,0.0,0.0,1.0,1.0,2.0,0.0,24699.0,32352.0,568.0,26755.0,33799.0,551.0,-2056.0,-1447.0,17.0,2.0,5.0,5.0,5.0,10.0,2.0,33884.0,44273.0,760.0,38779.0,48894.0,768.0,-4895.0,-4621.0,-8.0,3.0,7.0,9.0,9.0,17.0,3.0,41449.0,55037.0,926.0,51012.0,65403.0,969.0,-9563.0,-10366.0,-43.0,4.0,9.0,12.0,12.0,25.0,4.0
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,1,Blue,top,Tracyn,oe:player:1725cf69407d2dcdf2873d0669409e8,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Ambessa,Orianna,Ryze,Azir,Renekton,Jayce,,,,,,1418,0,1,2,0,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846,0.7616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8033,339.9013,0.23282,736.9676,882.2708,3141.0,8,0.3385,1,0.0423,1,16,0.677,8700,5532,234.0762,0.227497,8175,,,213.0,213.0,0,,,9.0127,3500.0,4954.0,93.0,3505.0,5317.0,91.0,-5.0,-363.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5198.0,8774.0,149.0,5719.0,9218.0,148.0,-521.0,-444.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7425.0,11338.0,192.0,8907.0,12659.0,206.0,-1482.0,-1321.0,-14.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,2,Blue,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Vi,Orianna,Ryze,Azir,Renekton,Jayce,,,,,,1418,0,0,5,1,2,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0846,0.7616,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,4598,194.5557,0.133264,894.4993,720.8039,902.0,8,0.3385,4,0.1693,6,31,1.3117,7768,4600,194.6403,0.189167,7650,,,158.0,4.0,154,,,6.6855,3564.0,4324.0,78.0,3561.0,4217.0,85.0,3.0,107.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.0,5213.0,6439.0,116.0,5564.0,6383.0,123.0,-351.0,56.0,-7.0,0.0,1.0,1.0,1.0,1.0,0.0,6554.0,8443.0,142.0,8444.0,10678.0,179.0,-1890.0,-2235.0,-37.0,0.0,1.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,3,Blue,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Galio,Orianna,Ryze,Azir,Renekton,Jayce,,,,,,1418,0,0,3,1,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846,0.7616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5741,242.9196,0.166391,746.488,727.0663,6852.0,11,0.4654,6,0.2539,3,27,1.1425,8803,5635,238.4344,0.231733,8475,,,240.0,240.0,0,,,10.1551,3355.0,4887.0,93.0,3808.0,5570.0,113.0,-453.0,-683.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,4899.0,7391.0,144.0,5599.0,8263.0,156.0,-700.0,-872.0,-12.0,0.0,0.0,1.0,0.0,3.0,0.0,6943.0,10680.0,199.0,7766.0,11121.0,201.0,-823.0,-441.0,-2.0,0.0,1.0,2.0,0.0,7.0,1.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,4,Blue,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Ziggs,Orianna,Ryze,Azir,Renekton,Jayce,,,,,,1418,0,1,3,0,2,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0846,0.7616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12023,508.7306,0.348462,472.426,196.1213,1411.0,8,0.3385,1,0.0423,3,13,0.5501,9332,6164,260.8181,0.253489,8775,,,244.0,244.0,0,,,10.3244,3857.0,4047.0,97.0,3535.0,3836.0,98.0,322.0,211.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,6121.0,6889.0,157.0,6677.0,6919.0,159.0,-556.0,-30.0,-2.0,1.0,0.0,1.0,1.0,3.0,1.0,7814.0,9195.0,207.0,10361.0,10602.0,221.0,-2547.0,-1407.0,-14.0,1.0,0.0,3.0,3.0,7.0,1.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,5,Blue,sup,Way,oe:player:8c6395564a23f3c2af8d378540012b0,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Bard,Orianna,Ryze,Azir,Renekton,Jayce,,,,,,1418,0,0,3,1,2,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0846,0.7616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4108,173.8223,0.119062,487.2779,238.2228,0.0,44,1.8618,14,0.5924,11,103,4.3583,5554,2386,100.9591,0.098114,5315,,,25.0,25.0,0,,,1.0578,2417.0,2788.0,13.0,2257.0,2540.0,10.0,160.0,248.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3529.0,3471.0,21.0,4164.0,3899.0,16.0,-635.0,-428.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,4538.0,4876.0,23.0,6734.0,6295.0,22.0,-2196.0,-1419.0,1.0,0.0,1.0,2.0,5.0,5.0,0.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Gnar,Nautilus,Varus,Rumble,Caitlyn,Ezreal,,,,,,1418,1,1,0,3,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.7616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13139,555.952,0.206952,543.7236,532.7645,10863.0,11,0.4654,3,0.1269,2,32,1.354,11242,8074,341.6361,0.212368,10033,,,250.0,238.0,12,,,10.5783,3505.0,5317.0,91.0,3500.0,4954.0,93.0,5.0,363.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5719.0,9218.0,148.0,5198.0,8774.0,149.0,521.0,444.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8907.0,12659.0,206.0,7425.0,11338.0,192.0,1482.0,1321.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,7,Red,jng,Yike,oe:player:4203fc46c4c6333e9bfa9d0a8618677,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Xin Zhao,Nautilus,Varus,Rumble,Caitlyn,Ezreal,,,,,,1418,1,3,0,6,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.7616,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,11938,505.134,0.188036,1000.409,680.6911,6128.0,8,0.3385,12,0.5078,4,53,2.2426,10549,7381,312.3131,0.19414,8950,,,201.0,17.0,184,,,8.5049,3561.0,4217.0,85.0,3564.0,4324.0,78.0,-3.0,-107.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5564.0,6383.0,123.0,5213.0,6439.0,116.0,351.0,-56.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,8444.0,10678.0,179.0,6554.0,8443.0,142.0,1890.0,2235.0,37.0,2.0,3.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,8,Red,mid,kyeahoo,oe:player:308e48bf56284c09a1a9aadf55bc80c,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Ahri,Nautilus,Varus,Rumble,Caitlyn,Ezreal,,,,,,1418,1,1,1,9,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.7616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18810,795.9097,0.296276,571.5656,280.4937,7192.0,13,0.5501,4,0.1693,7,39,1.6502,9856,6688,282.9901,0.175911,8275,,,226.0,226.0,0,,,9.5628,3808.0,5570.0,113.0,3355.0,4887.0,93.0,453.0,683.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5599.0,8263.0,156.0,4899.0,7391.0,144.0,700.0,872.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,7766.0,11121.0,201.0,6943.0,10680.0,199.0,823.0,441.0,2.0,0.0,7.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,9,Red,bot,Caliste,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Ashe,Nautilus,Varus,Rumble,Caitlyn,Ezreal,,,,,,1418,1,5,1,9,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.677,0.7616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,13945,590.0564,0.219648,399.0973,205.4725,12191.0,13,0.5501,12,0.5078,5,50,2.1157,13773,10605,448.7306,0.278943,11325,,,258.0,258.0,0,,,10.9168,3535.0,3836.0,98.0,3857.0,4047.0,97.0,-322.0,-211.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6677.0,6919.0,159.0,6121.0,6889.0,157.0,556.0,30.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,10361.0,10602.0,221.0,7814.0,9195.0,207.0,2547.0,1407.0,14.0,3.0,7.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,
