gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,2,Blue,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Viego,Gwen,Trundle,Pantheon,Rakan,Janna,,,,,,1710,0,4,4,2,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.8772,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12418.0,435.7193,0.241963,841.1228,613.2632,620.0,7.0,0.2456,18.0,0.6316,12.0,50.0,1.7544,9940,6176.0,216.7018,0.234695,9075.0,,,163.0,24.0,139.0,,,5.7193,3882.0,3570.0,76.0,2982.0,3145.0,58.0,900.0,425.0,18.0,1.0,1.0,0.0,0.0,1.0,2.0,5985.0,5175.0,96.0,5454.0,6019.0,87.0,531.0,-844.0,9.0,3.0,2.0,1.0,2.0,4.0,3.0,7745.0,7082.0,119.0,7219.0,8579.0,128.0,526.0,-1497.0,-9.0,4.0,2.0,2.0,2.0,7.0,3.0,9044.0,8844.0,147.0,8617.0,10038.0,152.0,427.0,-1194.0,-5.0,4.0,2.0,2.0,2.0,7.0,3.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,3,Blue,mid,Nukeduck,oe:player:65859b9ee65cbbf96fe589d8ec8abbc,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,LeBlanc,Gwen,Trundle,Pantheon,Rakan,Janna,,,,,,1710,0,1,3,4,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.8772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17844.0,626.1053,0.347687,478.1404,290.7368,0.0,12.0,0.4211,7.0,0.2456,3.0,28.0,0.9825,9027,5263.0,184.6667,0.2,8975.0,,,200.0,188.0,12.0,,,7.0175,3528.0,4596.0,90.0,3285.0,4510.0,84.0,243.0,86.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,5449.0,7089.0,133.0,5447.0,7142.0,127.0,2.0,-53.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,6942.0,8788.0,160.0,6967.0,9255.0,158.0,-25.0,-467.0,2.0,1.0,4.0,1.0,1.0,5.0,2.0,8453.0,10581.0,198.0,9254.0,12082.0,217.0,-801.0,-1501.0,-19.0,1.0,4.0,1.0,1.0,5.0,2.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,4,Blue,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Nilah,Gwen,Trundle,Pantheon,Rakan,Janna,,,,,,1710,0,1,4,1,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.8772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,8950.0,314.0351,0.174389,668.5965,678.8421,1752.0,13.0,0.4561,7.0,0.2456,5.0,32.0,1.1228,10900,7136.0,250.386,0.271176,10900.0,,,232.0,228.0,4.0,,,8.1404,3486.0,3308.0,70.0,3160.0,3072.0,80.0,326.0,236.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,6222.0,5733.0,122.0,5505.0,5618.0,130.0,717.0,115.0,-8.0,1.0,1.0,1.0,2.0,2.0,0.0,8215.0,7830.0,172.0,8352.0,8145.0,189.0,-137.0,-315.0,-17.0,1.0,1.0,2.0,5.0,2.0,0.0,10014.0,10214.0,220.0,10521.0,10461.0,254.0,-507.0,-247.0,-34.0,1.0,1.0,2.0,5.0,2.0,0.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,5,Blue,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,Taric,Gwen,Trundle,Pantheon,Rakan,Janna,,,,,,1710,0,0,3,4,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.8772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5078.0,178.1754,0.0989439,518.2105,711.193,152.0,39.0,1.3684,12.0,0.4211,10.0,71.0,2.4912,6187,2423.0,85.0175,0.0920768,6150.0,,,41.0,41.0,0.0,,,1.4386,2151.0,2995.0,15.0,2208.0,2639.0,4.0,-57.0,356.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,3627.0,5103.0,29.0,3397.0,4504.0,10.0,230.0,599.0,19.0,0.0,4.0,1.0,0.0,3.0,1.0,4683.0,6989.0,36.0,4393.0,6076.0,12.0,290.0,913.0,24.0,0.0,4.0,1.0,0.0,6.0,1.0,5556.0,8646.0,41.0,5315.0,6981.0,16.0,241.0,1665.0,25.0,0.0,4.0,1.0,0.0,6.0,1.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,6,Red,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Sejuani,Yuumi,Poppy,Wukong,Vi,Aatrox,,,,,,1710,1,1,0,15,19,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6667,0.8772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9783.0,343.2632,0.141448,590.3158,730.6667,5285.0,17.0,0.5965,5.0,0.1754,7.0,32.0,1.1228,10871,7107.0,249.3684,0.191429,9925.0,,,212.0,200.0,12.0,,,7.4386,3418.0,4443.0,78.0,2955.0,4331.0,68.0,463.0,112.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,5426.0,6912.0,121.0,4968.0,6892.0,111.0,458.0,20.0,10.0,1.0,3.0,0.0,0.0,2.0,2.0,7645.0,9772.0,171.0,6163.0,8398.0,138.0,1482.0,1374.0,33.0,1.0,6.0,0.0,0.0,2.0,3.0,9182.0,11625.0,204.0,7910.0,11037.0,186.0,1272.0,588.0,18.0,1.0,6.0,0.0,0.0,2.0,3.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,7,Red,jng,Jankos,oe:player:a2f6e754fc2b358f7786f52decb4274,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Jarvan IV,Yuumi,Poppy,Wukong,Vi,Aatrox,,,,,,1710,1,6,3,13,19,6,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6667,0.8772,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,8721.0,306.0,0.126093,865.614,812.0702,1993.0,8.0,0.2807,11.0,0.386,6.0,42.0,1.4737,11458,7694.0,269.9649,0.20724,9700.0,,,159.0,25.0,134.0,,,5.5789,2982.0,3145.0,58.0,3882.0,3570.0,76.0,-900.0,-425.0,-18.0,0.0,1.0,2.0,1.0,1.0,0.0,5454.0,6019.0,87.0,5985.0,5175.0,96.0,-531.0,844.0,-9.0,2.0,4.0,3.0,3.0,2.0,1.0,7219.0,8579.0,128.0,7745.0,7082.0,119.0,-526.0,1497.0,9.0,2.0,7.0,3.0,4.0,2.0,2.0,8617.0,10038.0,152.0,9044.0,8844.0,147.0,-427.0,1194.0,5.0,2.0,7.0,3.0,4.0,2.0,2.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,8,Red,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Sylas,Yuumi,Poppy,Wukong,Vi,Aatrox,,,,,,1710,1,2,2,14,19,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6667,0.8772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15823.0,555.193,0.228778,869.8596,514.2807,4624.0,8.0,0.2807,11.0,0.386,4.0,24.0,0.8421,11651,7887.0,276.7368,0.212439,11235.0,,,237.0,220.0,17.0,,,8.3158,3285.0,4510.0,84.0,3528.0,4596.0,90.0,-243.0,-86.0,-6.0,0.0,1.0,0.0,0.0,2.0,0.0,5447.0,7142.0,127.0,5449.0,7089.0,133.0,-2.0,53.0,-6.0,1.0,2.0,1.0,1.0,3.0,1.0,6967.0,9255.0,158.0,6942.0,8788.0,160.0,25.0,467.0,-2.0,1.0,5.0,2.0,1.0,4.0,1.0,9254.0,12082.0,217.0,8453.0,10581.0,198.0,801.0,1501.0,19.0,1.0,5.0,2.0,1.0,4.0,1.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,9,Red,bot,Flakked,oe:player:717bb4d71a2dab54e7020b1a8fde420,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Sivir,Yuumi,Poppy,Wukong,Vi,Aatrox,,,,,,1710,1,9,0,8,19,6,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.8772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,29099.0,1021.0175,0.420731,257.7895,175.2982,7833.0,14.0,0.4912,13.0,0.4561,7.0,39.0,1.3684,14692,10928.0,383.4386,0.294349,12100.0,,,307.0,275.0,32.0,,,10.7719,3160.0,3072.0,80.0,3486.0,3308.0,70.0,-326.0,-236.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,5505.0,5618.0,130.0,6222.0,5733.0,122.0,-717.0,-115.0,8.0,2.0,2.0,0.0,1.0,1.0,1.0,8352.0,8145.0,189.0,8215.0,7830.0,172.0,137.0,315.0,17.0,5.0,2.0,0.0,1.0,1.0,2.0,10521.0,10461.0,254.0,10014.0,10214.0,220.0,507.0,247.0,34.0,5.0,2.0,0.0,1.0,1.0,2.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,10,Red,sup,Targamas,oe:player:eaf899c6268995f9b1e40d1932c6888,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Lulu,Yuumi,Poppy,Wukong,Vi,Aatrox,,,,,,1710,1,1,1,15,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.8772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5737.0,201.2982,0.082949,183.6842,103.4386,1269.0,38.0,1.3333,12.0,0.4211,10.0,73.0,2.5614,7274,3510.0,123.1579,0.0945429,5650.0,,,17.0,17.0,0.0,,,0.5965,2208.0,2639.0,4.0,2151.0,2995.0,15.0,57.0,-356.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.0,3397.0,4504.0,10.0,3627.0,5103.0,29.0,-230.0,-599.0,-19.0,0.0,3.0,1.0,0.0,4.0,1.0,4393.0,6076.0,12.0,4683.0,6989.0,36.0,-290.0,-913.0,-24.0,0.0,6.0,1.0,0.0,4.0,1.0,5315.0,6981.0,16.0,5556.0,8646.0,41.0,-241.0,-1665.0,-25.0,0.0,6.0,1.0,0.0,4.0,1.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,,Gwen,Trundle,Pantheon,Rakan,Janna,LeBlanc,Nilah,Taric,Viego,Ornn,1710,0,6,19,13,6,19,0.0,0.0,0.0,0.0,0.0,,,,0.2105,0.8772,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,1.0,,,1.0,3.0,9.0,1.0,0.0,8.0,4.0,0.0,2.0,51322.0,1800.7719,,3142.6667,3135.7193,5590.0,84.0,2.9474,49.0,1.7193,36.0,214.0,7.5088,45135,26315.0,923.3333,,43925.0,-0.101259,-0.2,,676.0,160.0,,,29.3333,16002.0,18800.0,319.0,15053.0,17809.0,304.0,949.0,991.0,15.0,2.0,5.0,1.0,1.0,2.0,2.0,26251.0,29992.0,491.0,25229.0,30195.0,475.0,1022.0,-203.0,16.0,5.0,12.0,6.0,6.0,14.0,5.0,33748.0,39087.0,625.0,34576.0,41827.0,658.0,-828.0,-2740.0,-33.0,6.0,13.0,9.0,9.0,26.0,6.0,40977.0,49322.0,792.0,42889.0,51187.0,843.0,-1912.0,-1865.0,-51.0,6.0,13.0,9.0,9.0,26.0,6.0
ESPORTSTMNT04_2470150,complete,,LEC,2022,Summer,0,2022-08-05 19:20:49,1,12.14,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,,Yuumi,Poppy,Wukong,Vi,Aatrox,Jarvan IV,Sylas,Sivir,Sejuani,Lulu,1710,1,19,6,65,19,6,5.0,2.0,0.0,0.0,1.0,,,,0.6667,0.8772,1.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,0.0,,,0.0,9.0,3.0,0.0,1.0,4.0,8.0,2.0,0.0,69163.0,2426.7719,,2767.2632,2335.7544,21004.0,85.0,2.9825,52.0,1.8246,34.0,210.0,7.3684,55946,37126.0,1302.6667,,48610.0,0.101259,0.2,,737.0,195.0,,,32.7018,15053.0,17809.0,304.0,16002.0,18800.0,319.0,-949.0,-991.0,-15.0,1.0,2.0,2.0,2.0,5.0,1.0,25229.0,30195.0,475.0,26251.0,29992.0,491.0,-1022.0,203.0,-16.0,6.0,14.0,5.0,5.0,12.0,6.0,34576.0,41827.0,658.0,33748.0,39087.0,625.0,828.0,2740.0,33.0,9.0,26.0,6.0,6.0,13.0,9.0,42889.0,51187.0,843.0,40977.0,49322.0,792.0,1912.0,1865.0,51.0,9.0,26.0,6.0,6.0,13.0,9.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,1,Blue,top,Vizicsacsi,oe:player:e0b008815ab05c5cdaf4d46ab61ff63,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,1.0,Ornn,Kalista,Draven,LeBlanc,Azir,Taliyah,,,,,,2659,1,5,1,14,22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964,0.9026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17520.0,395.3366,0.153328,742.8131,1636.4949,484.0,26.0,0.5867,11.0,0.2482,11.0,53.0,1.1959,17256,11556.0,260.7597,0.224436,16725.0,,,302.0,302.0,0.0,,,6.8146,3279.0,4945.0,86.0,3492.0,5028.0,100.0,-213.0,-83.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4813.0,7422.0,133.0,5629.0,8023.0,158.0,-816.0,-601.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,7202.0,10732.0,187.0,7876.0,10612.0,207.0,-674.0,120.0,-20.0,1.0,1.0,0.0,0.0,0.0,2.0,9007.0,12321.0,215.0,10953.0,13851.0,248.0,-1946.0,-1530.0,-33.0,2.0,2.0,1.0,1.0,3.0,2.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,2,Blue,jng,Xerxe,oe:player:ab7f28ca18446cb18274a884b1525f7,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,1.0,Trundle,Kalista,Draven,LeBlanc,Azir,Taliyah,,,,,,2659,1,1,2,16,22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964,0.9026,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,15009.0,338.6762,0.131353,1020.5416,1175.9233,2268.0,15.0,0.3385,20.0,0.4513,12.0,71.0,1.6021,13252,7552.0,170.4099,0.146672,12850.0,,,185.0,32.0,153.0,,,4.1745,2915.0,3130.0,59.0,2886.0,3055.0,49.0,29.0,75.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4388.0,5368.0,95.0,4670.0,5056.0,80.0,-282.0,312.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,6342.0,7776.0,119.0,6440.0,7108.0,102.0,-98.0,668.0,17.0,1.0,3.0,0.0,1.0,3.0,1.0,7892.0,9713.0,137.0,8402.0,9629.0,117.0,-510.0,84.0,20.0,1.0,5.0,1.0,1.0,7.0,2.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,3,Blue,mid,Dajor,oe:player:e1e74fbe59bd77110d7a7412b400878,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,1.0,Sylas,Kalista,Draven,LeBlanc,Azir,Taliyah,,,,,,2659,1,6,5,10,22,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4964,0.9026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,42432.0,957.4727,0.371347,997.3449,761.9481,6519.0,14.0,0.3159,14.0,0.3159,11.0,47.0,1.0605,17648,11948.0,269.6051,0.232049,16675.0,,,331.0,289.0,42.0,,,7.469,3014.0,4347.0,75.0,3389.0,4296.0,88.0,-375.0,51.0,-13.0,0.0,0.0,1.0,0.0,1.0,0.0,4850.0,7374.0,132.0,5217.0,7249.0,143.0,-367.0,125.0,-11.0,0.0,0.0,1.0,0.0,1.0,0.0,6662.0,10253.0,177.0,7874.0,10412.0,208.0,-1212.0,-159.0,-31.0,0.0,2.0,1.0,0.0,2.0,0.0,8787.0,12262.0,208.0,9824.0,12202.0,214.0,-1037.0,60.0,-6.0,0.0,4.0,2.0,2.0,3.0,1.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,4,Blue,bot,Kobbe,oe:player:bdb90de1ad7c2b7c38ce6f1177c1f62,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,1.0,Twitch,Kalista,Draven,LeBlanc,Azir,Taliyah,,,,,,2659,1,7,6,7,22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964,0.9026,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,29070.0,655.9609,0.254409,563.1516,289.3494,3629.0,12.0,0.2708,15.0,0.3385,2.0,52.0,1.1734,20834,15134.0,341.4968,0.293927,18500.0,,,379.0,344.0,35.0,,,8.5521,3243.0,3218.0,79.0,3139.0,3151.0,84.0,104.0,67.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4561.0,5184.0,116.0,5378.0,5847.0,141.0,-817.0,-663.0,-25.0,0.0,0.0,1.0,1.0,0.0,0.0,6642.0,7479.0,162.0,8021.0,8946.0,197.0,-1379.0,-1467.0,-35.0,1.0,0.0,3.0,3.0,1.0,0.0,8614.0,8808.0,191.0,10838.0,11798.0,234.0,-2224.0,-2990.0,-43.0,1.0,2.0,4.0,5.0,3.0,0.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,5,Blue,sup,Execute,oe:player:40cd014b7b6251e3a22e6a45a73a64e,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,1.0,Renata Glasc,Kalista,Draven,LeBlanc,Azir,Taliyah,,,,,,2659,1,3,4,18,22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964,0.9026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10234.0,230.9289,0.0895637,441.9556,291.1094,275.0,110.0,2.4821,13.0,0.2933,21.0,159.0,3.5878,10999,5299.0,119.5713,0.102916,10925.0,,,26.0,26.0,0.0,,,0.5867,2311.0,2318.0,4.0,2655.0,2313.0,15.0,-344.0,5.0,-11.0,0.0,0.0,0.0,1.0,0.0,0.0,3380.0,3365.0,15.0,3761.0,3371.0,25.0,-381.0,-6.0,-10.0,0.0,0.0,0.0,1.0,1.0,0.0,4692.0,5433.0,15.0,4938.0,5095.0,30.0,-246.0,338.0,-15.0,1.0,3.0,1.0,1.0,3.0,1.0,5912.0,6595.0,15.0,6611.0,7696.0,36.0,-699.0,-1101.0,-21.0,2.0,4.0,2.0,1.0,8.0,1.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,6,Red,top,Alphari,oe:player:9492b0cfd4d97adce92527c34db72ee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Gnar,Wukong,Sivir,Yuumi,Pyke,Bard,,,,,,2659,0,3,5,6,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062,0.9026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26021.0,587.1606,0.226451,807.6194,912.6815,6218.0,19.0,0.4287,11.0,0.2482,4.0,52.0,1.1734,17531,11831.0,266.965,0.244578,17033.0,,,347.0,301.0,46.0,,,7.83,3492.0,5028.0,100.0,3279.0,4945.0,86.0,213.0,83.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5629.0,8023.0,158.0,4813.0,7422.0,133.0,816.0,601.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7876.0,10612.0,207.0,7202.0,10732.0,187.0,674.0,-120.0,20.0,0.0,0.0,2.0,1.0,1.0,0.0,10953.0,13851.0,248.0,9007.0,12321.0,215.0,1946.0,1530.0,33.0,1.0,3.0,2.0,2.0,2.0,1.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,7,Red,jng,Haru,oe:player:2736a0eb19c2525920f8ff4af5086c0,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Jarvan IV,Wukong,Sivir,Yuumi,Pyke,Bard,,,,,,2659,0,1,5,11,18,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4062,0.9026,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,8328.0,187.9203,0.0724754,692.8545,873.8022,0.0,16.0,0.361,21.0,0.4739,18.0,63.0,1.4216,12599,6899.0,155.6751,0.142621,12925.0,,,174.0,55.0,119.0,,,3.9263,2886.0,3055.0,49.0,2915.0,3130.0,59.0,-29.0,-75.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,4670.0,5056.0,80.0,4388.0,5368.0,95.0,282.0,-312.0,-15.0,0.0,2.0,0.0,0.0,0.0,0.0,6440.0,7108.0,102.0,6342.0,7776.0,119.0,98.0,-668.0,-17.0,1.0,3.0,1.0,1.0,3.0,0.0,8402.0,9629.0,117.0,7892.0,9713.0,137.0,510.0,-84.0,-20.0,1.0,7.0,2.0,1.0,5.0,1.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,8,Red,mid,Perkz,oe:player:0634d9e86284da2fae4e1438d564eee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Akali,Wukong,Sivir,Yuumi,Pyke,Bard,,,,,,2659,0,4,5,4,18,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4062,0.9026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27474.0,619.9473,0.239096,814.3889,621.5269,1624.0,7.0,0.158,9.0,0.2031,5.0,35.0,0.7898,15855,10155.0,229.1463,0.209931,17575.0,,,323.0,283.0,40.0,,,7.2885,3389.0,4296.0,88.0,3014.0,4347.0,75.0,375.0,-51.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,5217.0,7249.0,143.0,4850.0,7374.0,132.0,367.0,-125.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,7874.0,10412.0,208.0,6662.0,10253.0,177.0,1212.0,159.0,31.0,0.0,2.0,0.0,0.0,2.0,1.0,9824.0,12202.0,214.0,8787.0,12262.0,208.0,1037.0,-60.0,6.0,2.0,3.0,1.0,0.0,4.0,2.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,9,Red,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Zeri,Wukong,Sivir,Yuumi,Pyke,Bard,,,,,,2659,0,9,2,7,18,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062,0.9026,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,46853.0,1057.232,0.407744,463.7307,428.6875,8433.0,16.0,0.361,25.0,0.5641,7.0,64.0,1.4442,20800,15100.0,340.7296,0.312157,21050.0,,,424.0,368.0,56.0,,,9.5675,3139.0,3151.0,84.0,3243.0,3218.0,79.0,-104.0,-67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5378.0,5847.0,141.0,4561.0,5184.0,116.0,817.0,663.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,8021.0,8946.0,197.0,6642.0,7479.0,162.0,1379.0,1467.0,35.0,3.0,1.0,0.0,1.0,0.0,3.0,10838.0,11798.0,234.0,8614.0,8808.0,191.0,2224.0,2990.0,43.0,5.0,3.0,0.0,1.0,2.0,4.0
