gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_129599,complete,,LEC,2025,Summer,1,2025-09-14 16:09:18,2,15.17,9,Red,bot,Hans Sama,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Corki,Ambessa,Yunara,Varus,Rumble,Neeko,,,,,,2125,1,7,2,8,19,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365,0.9318,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,29596,835.6518,0.298121,581.2518,395.8024,4738.0,14,0.3953,11,0.3106,5,36,1.0165,17203,12592,355.5388,0.266523,15058,,,332.0,328.0,4,,,9.3741,3269.0,3469.0,70.0,3433.0,3380.0,78.0,-164.0,89.0,-8.0,1.0,0.0,1.0,1.0,0.0,0.0,4904.0,5998.0,124.0,5777.0,6358.0,142.0,-873.0,-360.0,-18.0,1.0,0.0,1.0,2.0,0.0,0.0,7249.0,8742.0,180.0,8165.0,8760.0,189.0,-916.0,-18.0,-9.0,2.0,1.0,1.0,2.0,1.0,1.0,9686.0,12272.0,236.0,10356.0,11059.0,239.0,-670.0,1213.0,-3.0,3.0,3.0,1.0,3.0,1.0,2.0
LOLTMNT04_129599,complete,,LEC,2025,Summer,1,2025-09-14 16:09:18,2,15.17,10,Red,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Alistar,Ambessa,Yunara,Varus,Rumble,Neeko,,,,,,2125,1,1,4,13,19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365,0.9318,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5355,151.2,0.0539411,612.1129,571.3694,376.0,63,1.7788,13,0.3671,14,116,3.2753,8778,4167,117.6565,0.0882045,6960,,,27.0,27.0,0,,,0.7624,2713.0,2263.0,8.0,2310.0,1696.0,6.0,403.0,567.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3630.0,3023.0,14.0,3431.0,3163.0,19.0,199.0,-140.0,-5.0,1.0,2.0,1.0,0.0,1.0,1.0,4663.0,4373.0,16.0,4607.0,4238.0,22.0,56.0,135.0,-6.0,1.0,4.0,2.0,0.0,3.0,2.0,5777.0,6563.0,17.0,5780.0,5085.0,31.0,-3.0,1478.0,-14.0,1.0,7.0,2.0,0.0,4.0,2.0
LOLTMNT04_129599,complete,,LEC,2025,Summer,1,2025-09-14 16:09:18,2,15.17,100,Blue,team,,,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,,Poppy,Morgana,Xayah,Jax,Cho'Gath,Pantheon,Kai'Sa,Galio,Yorick,Rakan,2125,0,14,19,35,14,19,2.0,1.0,0.0,0.0,0.0,,,,0.3953,0.9318,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,111335,3143.5765,,3982.1929,3925.6094,15424.0,130,3.6706,62,1.7506,41,312,8.8094,69325,46272,1306.5035,,66888,0.0863544,0.96,,1045.0,256,,,36.7341,16288.0,18127.0,304.0,16986.0,18906.0,309.0,-698.0,-779.0,-5.0,4.0,3.0,5.0,5.0,7.0,4.0,25523.0,31576.0,540.0,24774.0,30581.0,524.0,749.0,995.0,16.0,5.0,4.0,5.0,5.0,7.0,5.0,35568.0,44220.0,717.0,33607.0,42814.0,717.0,1961.0,1406.0,0.0,7.0,10.0,7.0,7.0,12.0,7.0,45363.0,55469.0,927.0,43195.0,57965.0,903.0,2168.0,-2496.0,24.0,8.0,14.0,10.0,10.0,24.0,8.0
LOLTMNT04_129599,complete,,LEC,2025,Summer,1,2025-09-14 16:09:18,2,15.17,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,,Ambessa,Yunara,Varus,Rumble,Neeko,Orianna,Trundle,Corki,Alistar,Renekton,2125,1,19,14,53,19,14,2.0,0.0,0.0,0.0,1.0,,,,0.5365,0.9318,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,99275,2803.0588,,4250.3718,3762.3247,15171.0,117,3.3035,61,1.7224,47,300,8.4706,70300,47247,1334.0329,,61351,-0.0863544,-0.96,,1038.0,207,,,35.1529,16986.0,18906.0,309.0,16288.0,18127.0,304.0,698.0,779.0,5.0,5.0,7.0,4.0,4.0,3.0,5.0,24774.0,30581.0,524.0,25523.0,31576.0,540.0,-749.0,-995.0,-16.0,5.0,7.0,5.0,5.0,4.0,5.0,33607.0,42814.0,717.0,35568.0,44220.0,717.0,-1961.0,-1406.0,0.0,7.0,12.0,7.0,7.0,10.0,7.0,43195.0,57965.0,903.0,45363.0,55469.0,927.0,-2168.0,2496.0,-24.0,10.0,24.0,8.0,8.0,14.0,10.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,1,Blue,top,Myrwn,oe:player:ede24d5e0911d7a4f6ec514a67802ff,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Gwen,Poppy,Maokai,Nautilus,Dr. Mundo,K'Sante,,,,,,1750,1,2,3,3,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2743,0.48,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17823,611.0743,0.282685,739.5771,585.36,3231.0,13,0.4457,5,0.1714,3,25,0.8571,11652,7806,267.6343,0.220159,9535,,,237.0,233.0,4,,,8.1257,3445.0,4940.0,96.0,2934.0,4498.0,70.0,511.0,442.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4806.0,7237.0,128.0,4648.0,7554.0,121.0,158.0,-317.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,6561.0,9831.0,171.0,7126.0,10647.0,167.0,-565.0,-816.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,8797.0,12084.0,204.0,8674.0,12887.0,199.0,123.0,-803.0,5.0,2.0,1.0,3.0,2.0,3.0,1.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,2,Blue,jng,Elyoya,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Jarvan IV,Poppy,Maokai,Nautilus,Dr. Mundo,K'Sante,,,,,,1750,1,1,1,6,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743,0.48,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,9726,333.4629,0.154261,1134.5143,1134.5143,1008.0,11,0.3771,16,0.5486,9,59,2.0229,10495,6649,227.9657,0.187529,9375,,,185.0,19.0,166,,,6.3429,3220.0,3592.0,71.0,3120.0,3645.0,69.0,100.0,-53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4716.0,5930.0,106.0,4979.0,6192.0,106.0,-263.0,-262.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6889.0,8063.0,136.0,6917.0,8899.0,142.0,-28.0,-836.0,-6.0,1.0,0.0,1.0,1.0,2.0,0.0,8751.0,10665.0,175.0,8073.0,10928.0,159.0,678.0,-263.0,16.0,1.0,3.0,1.0,1.0,3.0,1.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,3,Blue,mid,Jojopyun,oe:player:83eb62484689106807fcf5ad55b5479,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Ryze,Poppy,Maokai,Nautilus,Dr. Mundo,K'Sante,,,,,,1750,1,3,0,1,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743,0.48,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15642,536.2971,0.248093,723.3257,415.8514,5942.0,12,0.4114,4,0.1371,3,27,0.9257,12798,8952,306.9257,0.252479,11075,,,299.0,292.0,7,,,10.2514,3295.0,4870.0,91.0,3287.0,4679.0,87.0,8.0,191.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5028.0,7369.0,141.0,4933.0,7238.0,139.0,95.0,131.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7401.0,10481.0,202.0,6979.0,9926.0,182.0,422.0,555.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,9498.0,13610.0,260.0,8992.0,11943.0,218.0,506.0,1667.0,42.0,0.0,1.0,0.0,1.0,2.0,0.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,4,Blue,bot,Supa,oe:player:1223a0ed2bfab9b714c72d965df8133,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Ezreal,Poppy,Maokai,Nautilus,Dr. Mundo,K'Sante,,,,,,1750,1,1,1,3,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743,0.48,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,12266,420.5486,0.194547,396.0686,196.1829,8126.0,12,0.4114,5,0.1714,3,25,0.8571,11927,8081,277.0629,0.227915,10058,,,282.0,276.0,6,,,9.6686,3293.0,3548.0,94.0,3308.0,3512.0,82.0,-15.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5186.0,6501.0,156.0,5030.0,6172.0,132.0,156.0,329.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6973.0,8680.0,201.0,7495.0,9496.0,176.0,-522.0,-816.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,9107.0,11316.0,241.0,9104.0,11947.0,220.0,3.0,-631.0,21.0,0.0,2.0,1.0,1.0,2.0,2.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,5,Blue,sup,Alvaro,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Bard,Poppy,Maokai,Nautilus,Dr. Mundo,K'Sante,,,,,,1750,1,1,1,5,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743,0.48,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,7592,260.2971,0.120414,472.1486,241.2686,1451.0,44,1.5086,13,0.4457,12,99,3.3943,7814,3968,136.0457,0.111918,6550,,,28.0,24.0,4,,,0.96,2108.0,2633.0,9.0,2193.0,2629.0,10.0,-85.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3262.0,3806.0,15.0,3299.0,3642.0,18.0,-37.0,164.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4439.0,4767.0,20.0,4479.0,5384.0,25.0,-40.0,-617.0,-5.0,0.0,1.0,0.0,0.0,1.0,0.0,5812.0,6359.0,23.0,5809.0,7097.0,29.0,3.0,-738.0,-6.0,1.0,2.0,1.0,1.0,2.0,0.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,6,Red,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Jax,Yunara,Varus,Rumble,Ambessa,Karma,,,,,,1750,0,2,2,3,6,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2057,0.48,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21093,723.1886,0.306179,938.3314,641.0743,2757.0,17,0.5829,3,0.1029,8,32,1.0971,9844,5998,205.6457,0.212303,9433,,,221.0,217.0,4,,,7.5771,2934.0,4498.0,70.0,3445.0,4940.0,96.0,-511.0,-442.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,4648.0,7554.0,121.0,4806.0,7237.0,128.0,-158.0,317.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,7126.0,10647.0,167.0,6561.0,9831.0,171.0,565.0,816.0,-4.0,2.0,1.0,0.0,0.0,0.0,2.0,8674.0,12887.0,199.0,8797.0,12084.0,204.0,-123.0,803.0,-5.0,2.0,3.0,1.0,2.0,1.0,3.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,7,Red,jng,SkewMond,oe:player:ab15060e5225b51592cd04b3aed1e09,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Volibear,Yunara,Varus,Rumble,Ambessa,Karma,,,,,,1750,0,1,1,3,6,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2057,0.48,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,5624,192.8229,0.0816362,907.92,980.4343,841.0,7,0.24,12,0.4114,8,42,1.44,9585,5739,196.7657,0.203136,9450,,,188.0,18.0,170,,,6.4457,3120.0,3645.0,69.0,3220.0,3592.0,71.0,-100.0,53.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4979.0,6192.0,106.0,4716.0,5930.0,106.0,263.0,262.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6917.0,8899.0,142.0,6889.0,8063.0,136.0,28.0,836.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,8073.0,10928.0,159.0,8751.0,10665.0,175.0,-678.0,263.0,-16.0,1.0,3.0,1.0,1.0,3.0,1.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,8,Red,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Annie,Yunara,Varus,Rumble,Ambessa,Karma,,,,,,1750,0,1,1,2,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057,0.48,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15056,516.2057,0.218548,407.6571,283.8857,4227.0,10,0.3429,8,0.2743,3,21,0.72,10481,6635,227.4857,0.234848,10275,,,239.0,239.0,0,,,8.1943,3287.0,4679.0,87.0,3295.0,4870.0,91.0,-8.0,-191.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4933.0,7238.0,139.0,5028.0,7369.0,141.0,-95.0,-131.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,6979.0,9926.0,182.0,7401.0,10481.0,202.0,-422.0,-555.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,8992.0,11943.0,218.0,9498.0,13610.0,260.0,-506.0,-1667.0,-42.0,1.0,2.0,0.0,0.0,1.0,0.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,9,Red,bot,Hans Sama,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Xayah,Yunara,Varus,Rumble,Ambessa,Karma,,,,,,1750,0,1,3,2,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057,0.48,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13346,457.5771,0.193726,557.4514,257.3486,230.0,11,0.3771,5,0.1714,3,26,0.8914,10956,7110,243.7714,0.25166,11075,,,266.0,246.0,20,,,9.12,3308.0,3512.0,82.0,3293.0,3548.0,94.0,15.0,-36.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.0,6172.0,132.0,5186.0,6501.0,156.0,-156.0,-329.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,7495.0,9496.0,176.0,6973.0,8680.0,201.0,522.0,816.0,-25.0,1.0,1.0,1.0,0.0,0.0,1.0,9104.0,11947.0,220.0,9107.0,11316.0,241.0,-3.0,631.0,-21.0,1.0,2.0,2.0,0.0,2.0,1.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,10,Red,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Neeko,Yunara,Varus,Rumble,Ambessa,Karma,,,,,,1750,0,1,1,2,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057,0.48,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13772,472.1829,0.19991,384.48,160.4229,0.0,46,1.5771,14,0.48,10,96,3.2914,6616,2770,94.9714,0.0980534,5900,,,34.0,32.0,2,,,1.1657,2193.0,2629.0,10.0,2108.0,2633.0,9.0,85.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3299.0,3642.0,18.0,3262.0,3806.0,15.0,37.0,-164.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4479.0,5384.0,25.0,4439.0,4767.0,20.0,40.0,617.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,5809.0,7097.0,29.0,5812.0,6359.0,23.0,-3.0,738.0,6.0,1.0,2.0,0.0,1.0,2.0,1.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,100,Blue,team,,,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,,Poppy,Maokai,Nautilus,Dr. Mundo,K'Sante,Ezreal,Jarvan IV,Ryze,Gwen,Bard,1750,1,8,6,18,8,6,1.0,0.0,0.0,0.0,0.0,,,,0.2743,0.48,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0,63049,2161.68,,3465.6343,2573.1771,19758.0,92,3.1543,43,1.4743,30,235,8.0571,54686,35458,1215.7029,,46593,0.0099217,0.6,,844.0,187,,,35.3486,15361.0,19583.0,361.0,14842.0,18963.0,318.0,519.0,620.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,22998.0,30843.0,546.0,22889.0,30798.0,516.0,109.0,45.0,30.0,0.0,0.0,1.0,1.0,1.0,0.0,32263.0,41822.0,730.0,32996.0,44352.0,692.0,-733.0,-2530.0,38.0,1.0,1.0,4.0,4.0,6.0,1.0,41965.0,54034.0,903.0,40652.0,54802.0,825.0,1313.0,-768.0,78.0,4.0,9.0,6.0,6.0,12.0,4.0
LOLTMNT04_129602,complete,,LEC,2025,Summer,1,2025-09-14 17:04:24,3,15.17,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,,Yunara,Varus,Rumble,Ambessa,Karma,Xayah,Volibear,Annie,Neeko,Jax,1750,0,6,8,12,6,8,0.0,0.0,0.0,0.0,1.0,,,,0.2057,0.48,0.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,3.0,0.0,2.0,68891,2361.9771,,3195.84,2323.1657,8055.0,91,3.12,42,1.44,32,217,7.44,47482,28254,968.7086,,46133,-0.0099217,-0.6,,752.0,196,,,32.5029,14842.0,18963.0,318.0,15361.0,19583.0,361.0,-519.0,-620.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,22889.0,30798.0,516.0,22998.0,30843.0,546.0,-109.0,-45.0,-30.0,1.0,1.0,0.0,0.0,0.0,1.0,32996.0,44352.0,692.0,32263.0,41822.0,730.0,733.0,2530.0,-38.0,4.0,6.0,1.0,1.0,1.0,4.0,40652.0,54802.0,825.0,41965.0,54034.0,903.0,-1313.0,768.0,-78.0,6.0,12.0,4.0,4.0,9.0,6.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,1,Blue,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,K'Sante,Ambessa,Rumble,Varus,Aurora,Viktor,,,,,,1838,1,6,1,7,21,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855,0.9793,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13559,442.6224,0.15175,916.4527,1683.7867,2128.0,16,0.5223,7,0.2285,10,40,1.3058,12423,8398,274.1458,0.19547,10125,,,213.0,212.0,1,,,6.9532,3323.0,4670.0,78.0,3855.0,4976.0,94.0,-532.0,-306.0,-16.0,0.0,2.0,0.0,1.0,0.0,1.0,5554.0,8142.0,130.0,5408.0,7477.0,143.0,146.0,665.0,-13.0,1.0,2.0,0.0,1.0,0.0,2.0,7672.0,10761.0,166.0,7829.0,9117.0,163.0,-157.0,1644.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,9414.0,13076.0,184.0,9538.0,11735.0,199.0,-124.0,1341.0,-15.0,4.0,4.0,1.0,3.0,2.0,4.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,2,Blue,jng,SkewMond,oe:player:ab15060e5225b51592cd04b3aed1e09,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Zyra,Ambessa,Rumble,Varus,Aurora,Viktor,,,,,,1838,1,4,1,8,21,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6855,0.9793,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,19998,652.8183,0.223814,656.9641,425.5169,3938.0,12,0.3917,18,0.5876,9,57,1.8607,12486,8461,276.2024,0.196937,10725,,,231.0,27.0,204,,,7.5408,3956.0,4313.0,80.0,3219.0,3751.0,70.0,737.0,562.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,6385.0,7030.0,121.0,5066.0,6574.0,119.0,1319.0,456.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,8296.0,9698.0,157.0,7138.0,9442.0,160.0,1158.0,256.0,-3.0,3.0,5.0,0.0,1.0,2.0,1.0,9942.0,12799.0,202.0,8907.0,11800.0,194.0,1035.0,999.0,8.0,3.0,5.0,1.0,1.0,4.0,1.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,3,Blue,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Tristana,Ambessa,Rumble,Varus,Aurora,Viktor,,,,,,1838,1,4,3,5,21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855,0.9793,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20742,677.1055,0.232141,747.9761,350.0109,11190.0,14,0.457,9,0.2938,6,35,1.1425,13881,9856,321.741,0.229407,12900,,,273.0,265.0,8,,,8.9119,3228.0,4401.0,85.0,3322.0,4687.0,89.0,-94.0,-286.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5064.0,6882.0,138.0,5026.0,7096.0,133.0,38.0,-214.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,8058.0,9761.0,180.0,7336.0,10276.0,182.0,722.0,-515.0,-2.0,1.0,2.0,3.0,0.0,4.0,1.0,10545.0,13245.0,235.0,9125.0,12830.0,225.0,1420.0,415.0,10.0,2.0,3.0,3.0,0.0,4.0,2.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,4,Blue,bot,Hans Sama,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Yunara,Ambessa,Rumble,Varus,Aurora,Viktor,,,,,,1838,1,7,2,9,21,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6855,0.9793,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,28364,925.9195,0.317445,593.5365,350.272,11457.0,13,0.4244,8,0.2612,3,31,1.012,15416,11391,371.8498,0.265136,12625,,,293.0,278.0,15,,,9.5647,4200.0,3805.0,79.0,3297.0,3349.0,66.0,903.0,456.0,13.0,3.0,0.0,1.0,1.0,0.0,3.0,6580.0,6914.0,139.0,5256.0,5633.0,113.0,1324.0,1281.0,26.0,3.0,1.0,1.0,2.0,0.0,3.0,9440.0,9976.0,202.0,8010.0,8626.0,173.0,1430.0,1350.0,29.0,4.0,4.0,2.0,3.0,1.0,3.0,11340.0,12981.0,246.0,11538.0,11885.0,233.0,-198.0,1096.0,13.0,4.0,6.0,2.0,5.0,1.0,3.0
