gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_57516,complete,,LEC,2024,Summer,0,2024-06-30 17:00:33,1,14.12,6,Red,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,K'Sante,Maokai,Rumble,Rell,Tristana,Sejuani,,,,,,1794,0,0,2,4,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5830,194.9833,0.116263,614.2475,1046.5217,2281.0,9,0.301,2,0.0669,3,19,0.6355,10196,6261,209.398,0.209946,10375,,,252.0,252.0,0,,,8.4281,3230.0,4680.0,87.0,3336.0,4696.0,84.0,-106.0,-16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5358.0,7447.0,138.0,5121.0,6882.0,122.0,237.0,565.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,7534.0,11050.0,205.0,7426.0,10147.0,179.0,108.0,903.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,8969.0,13121.0,232.0,8962.0,12337.0,216.0,7.0,784.0,16.0,0.0,3.0,0.0,0.0,1.0,1.0
LOLTMNT05_57516,complete,,LEC,2024,Summer,0,2024-06-30 17:00:33,1,14.12,7,Red,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Ivern,Maokai,Rumble,Rell,Tristana,Sejuani,,,,,,1794,0,1,4,5,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,5652,189.0301,0.112713,319.8997,255.1505,0.0,8,0.2676,15,0.5017,7,53,1.7726,8879,4944,165.3512,0.165782,8325,,,164.0,15.0,149,,,5.4849,3112.0,3270.0,59.0,3764.0,4137.0,81.0,-652.0,-867.0,-22.0,0.0,2.0,2.0,1.0,1.0,0.0,4722.0,5416.0,95.0,5760.0,6467.0,125.0,-1038.0,-1051.0,-30.0,0.0,2.0,2.0,1.0,1.0,0.0,5986.0,7062.0,115.0,7569.0,9105.0,173.0,-1583.0,-2043.0,-58.0,0.0,2.0,2.0,1.0,1.0,0.0,7797.0,9655.0,148.0,8901.0,11041.0,203.0,-1104.0,-1386.0,-55.0,1.0,4.0,2.0,1.0,1.0,1.0
LOLTMNT05_57516,complete,,LEC,2024,Summer,0,2024-06-30 17:00:33,1,14.12,8,Red,mid,Humanoid,oe:player:edf8b064c096691e539b7e2a3e28179,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Corki,Maokai,Rumble,Rell,Tristana,Sejuani,,,,,,1794,0,1,3,3,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2007,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16720,559.1973,0.333433,448.3612,295.7191,2623.0,5,0.1672,11,0.3679,2,37,1.2375,11489,7554,252.6421,0.253306,11133,,,299.0,291.0,8,,,10.0,3240.0,4568.0,86.0,3840.0,4839.0,86.0,-600.0,-271.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5658.0,7920.0,156.0,5957.0,7880.0,146.0,-299.0,40.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,7951.0,10688.0,215.0,7935.0,10653.0,197.0,16.0,35.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,9637.0,13104.0,260.0,9759.0,13106.0,245.0,-122.0,-2.0,15.0,0.0,3.0,1.0,1.0,1.0,0.0
LOLTMNT05_57516,complete,,LEC,2024,Summer,0,2024-06-30 17:00:33,1,14.12,9,Red,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Zeri,Maokai,Rumble,Rell,Tristana,Sejuani,,,,,,1794,0,4,2,2,6,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17230,576.2542,0.343604,534.2475,376.7893,214.0,8,0.2676,12,0.4013,2,36,1.204,12716,8781,293.6789,0.294453,12460,,,335.0,307.0,28,,,11.204,3957.0,3284.0,90.0,3048.0,2652.0,69.0,909.0,632.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,5836.0,6080.0,149.0,5930.0,5439.0,131.0,-94.0,641.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,8120.0,9093.0,218.0,7909.0,8081.0,186.0,211.0,1012.0,32.0,2.0,0.0,0.0,0.0,1.0,1.0,11209.0,12866.0,299.0,10222.0,11274.0,258.0,987.0,1592.0,41.0,4.0,1.0,0.0,0.0,1.0,1.0
LOLTMNT05_57516,complete,,LEC,2024,Summer,0,2024-06-30 17:00:33,1,14.12,10,Red,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Leona,Maokai,Rumble,Rell,Tristana,Sejuani,,,,,,1794,0,0,2,5,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007,0.6355,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4713,157.6254,0.0939874,530.2007,602.6756,0.0,58,1.9398,5,0.1672,11,99,3.311,6217,2282,76.3211,0.0765132,6075,,,20.0,20.0,0,,,0.6689,2315.0,2816.0,10.0,2399.0,2470.0,15.0,-84.0,346.0,-5.0,0.0,2.0,0.0,1.0,0.0,1.0,3452.0,3347.0,15.0,3496.0,3446.0,20.0,-44.0,-99.0,-5.0,0.0,2.0,0.0,1.0,0.0,1.0,4384.0,4285.0,18.0,4783.0,4265.0,23.0,-399.0,20.0,-5.0,0.0,2.0,0.0,1.0,0.0,1.0,5356.0,5663.0,19.0,5695.0,5017.0,26.0,-339.0,646.0,-7.0,0.0,4.0,0.0,1.0,0.0,2.0
LOLTMNT05_57516,complete,,LEC,2024,Summer,0,2024-06-30 17:00:33,1,14.12,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,,Vi,Hwei,LeBlanc,Nautilus,Mordekaiser,Skarner,Taliyah,Jinx,Alistar,Viego,1794,1,13,6,33,13,6,4.0,0.0,0.0,0.0,1.0,,,,0.4348,0.6355,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,,,1.0,8.0,2.0,1.0,1.0,7.0,4.0,1.0,0.0,59327,1984.1806,,2635.4515,2927.592,30404.0,98,3.2776,45,1.505,38,236,7.893,59718,40041,1339.1639,,53700,0.104479,1.05,,854.0,227,,,36.1538,16387.0,18794.0,335.0,15854.0,18618.0,332.0,533.0,176.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,26264.0,30114.0,544.0,25026.0,30210.0,553.0,1238.0,-96.0,-9.0,3.0,4.0,2.0,2.0,4.0,3.0,35622.0,42251.0,758.0,33975.0,42178.0,771.0,1647.0,73.0,-13.0,3.0,4.0,2.0,2.0,4.0,3.0,43539.0,52775.0,948.0,42968.0,54409.0,958.0,571.0,-1634.0,-10.0,3.0,4.0,5.0,5.0,15.0,3.0
LOLTMNT05_57516,complete,,LEC,2024,Summer,0,2024-06-30 17:00:33,1,14.12,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,,Maokai,Rumble,Rell,Tristana,Sejuani,Corki,Ivern,Zeri,K'Sante,Leona,1794,0,6,13,19,6,13,1.0,0.0,0.0,0.0,0.0,,,,0.2007,0.6355,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,,,0.0,2.0,8.0,0.0,0.0,4.0,7.0,0.0,1.0,50145,1677.0903,,2446.9565,2576.8562,5118.0,88,2.9431,45,1.505,25,244,8.1605,49497,29820,997.3244,,48368,-0.104479,-1.05,,885.0,185,,,35.786,15854.0,18618.0,332.0,16387.0,18794.0,335.0,-533.0,-176.0,-3.0,2.0,4.0,3.0,3.0,4.0,2.0,25026.0,30210.0,553.0,26264.0,30114.0,544.0,-1238.0,96.0,9.0,2.0,4.0,3.0,3.0,4.0,2.0,33975.0,42178.0,771.0,35622.0,42251.0,758.0,-1647.0,-73.0,13.0,2.0,4.0,3.0,3.0,4.0,2.0,42968.0,54409.0,958.0,43539.0,52775.0,948.0,-571.0,1634.0,10.0,5.0,15.0,3.0,3.0,4.0,5.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,1,Blue,top,Wunder,oe:player:d11068c782573b34be81beb5a4eeb12,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,K'Sante,Tristana,Ashe,Ivern,Twisted Fate,Renekton,,,,,,2490,0,1,5,6,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819,0.988,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,35416,853.3976,0.2313,1259.9277,1874.5542,3726.0,23,0.5542,4,0.0964,7,40,0.9639,13685,8330,200.7229,0.172107,12975,,,304.0,304.0,0,,,7.3253,3565.0,4996.0,97.0,3199.0,4942.0,84.0,366.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.0,7576.0,143.0,5052.0,7902.0,141.0,242.0,-326.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7134.0,10471.0,193.0,7529.0,11345.0,202.0,-395.0,-874.0,-9.0,0.0,2.0,0.0,0.0,1.0,0.0,9417.0,13914.0,240.0,9629.0,14671.0,261.0,-212.0,-757.0,-21.0,0.0,2.0,0.0,0.0,2.0,0.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,2,Blue,jng,Jankos,oe:player:a2f6e754fc2b358f7786f52decb4274,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Sejuani,Tristana,Ashe,Ivern,Twisted Fate,Renekton,,,,,,2490,0,0,4,15,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819,0.988,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,15667,377.5181,0.10232,1533.1084,1986.7229,309.0,14,0.3373,12,0.2892,11,63,1.5181,11530,6175,148.7952,0.127581,10425,,,177.0,20.0,157,,,4.2651,2842.0,3188.0,50.0,3494.0,3991.0,81.0,-652.0,-803.0,-31.0,0.0,1.0,0.0,0.0,1.0,1.0,4390.0,5293.0,85.0,5230.0,6605.0,126.0,-840.0,-1312.0,-41.0,0.0,2.0,0.0,0.0,1.0,1.0,5967.0,7989.0,117.0,6930.0,8036.0,147.0,-963.0,-47.0,-30.0,0.0,6.0,0.0,1.0,2.0,2.0,7656.0,10683.0,141.0,8715.0,10488.0,182.0,-1059.0,195.0,-41.0,0.0,7.0,1.0,1.0,4.0,2.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,3,Blue,mid,Zwyroo,oe:player:1806cb4175771800d1d1ace2817103c,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Azir,Tristana,Ashe,Ivern,Twisted Fate,Renekton,,,,,,2490,0,5,2,5,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4819,0.988,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,45580,1098.3133,0.297681,596.0964,376.3373,7025.0,15,0.3614,8,0.1928,2,38,0.9157,18132,12777,307.8795,0.263989,16650,,,371.0,356.0,15,,,8.9398,2680.0,4207.0,64.0,3789.0,4956.0,92.0,-1109.0,-749.0,-28.0,0.0,0.0,1.0,0.0,1.0,0.0,5002.0,7483.0,122.0,5902.0,7984.0,153.0,-900.0,-501.0,-31.0,1.0,0.0,1.0,0.0,1.0,1.0,7201.0,10272.0,173.0,9343.0,11422.0,219.0,-2142.0,-1150.0,-46.0,2.0,2.0,1.0,1.0,1.0,1.0,9546.0,13702.0,218.0,11443.0,13661.0,258.0,-1897.0,41.0,-40.0,2.0,2.0,1.0,2.0,2.0,2.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,4,Blue,bot,Flakked,oe:player:717bb4d71a2dab54e7020b1a8fde420,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Zeri,Tristana,Ashe,Ivern,Twisted Fate,Renekton,,,,,,2490,0,13,4,3,20,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819,0.988,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,2.0,49928,1203.0843,0.326077,723.759,564.8916,2477.0,23,0.5542,17,0.4096,7,71,1.7108,22135,16780,404.3373,0.346697,20475,,,465.0,426.0,39,,,11.2048,4279.0,3671.0,90.0,3166.0,3200.0,76.0,1113.0,471.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,6296.0,6479.0,138.0,5498.0,6082.0,135.0,798.0,397.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,8910.0,9043.0,181.0,7814.0,8500.0,188.0,1096.0,543.0,-7.0,7.0,1.0,2.0,1.0,2.0,3.0,11739.0,12627.0,241.0,9875.0,10430.0,228.0,1864.0,2197.0,13.0,8.0,1.0,2.0,2.0,3.0,3.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,5,Blue,sup,Trymbi,oe:player:8b73af38e98bccab6f86930c75a9450,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Rell,Tristana,Ashe,Ivern,Twisted Fate,Renekton,,,,,,2490,0,1,6,11,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819,0.988,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6526,157.253,0.042621,983.8795,1050.4337,74.0,72,1.7349,20,0.4819,17,154,3.7108,9693,4338,104.5301,0.0896258,9125,,,35.0,35.0,0,,,0.8434,2586.0,2876.0,13.0,2623.0,2300.0,10.0,-37.0,576.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3770.0,3719.0,17.0,3894.0,3109.0,16.0,-124.0,610.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,4840.0,4555.0,22.0,5244.0,4153.0,21.0,-404.0,402.0,1.0,0.0,7.0,1.0,1.0,3.0,3.0,6279.0,6432.0,28.0,6269.0,5412.0,23.0,10.0,1020.0,5.0,0.0,8.0,2.0,1.0,5.0,3.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,6,Red,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Dr. Mundo,Skarner,Rumble,Vi,Braum,Leona,,,,,,2490,1,3,1,9,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.988,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,47166,1136.5301,0.268237,2116.7952,1735.3012,7381.0,22,0.5301,12,0.2892,7,57,1.3735,18545,13190,317.8313,0.234036,15625,,,407.0,405.0,2,,,9.8072,3199.0,4942.0,84.0,3565.0,4996.0,97.0,-366.0,-54.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,7902.0,141.0,5294.0,7576.0,143.0,-242.0,326.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7529.0,11345.0,202.0,7134.0,10471.0,193.0,395.0,874.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,9629.0,14671.0,261.0,9417.0,13914.0,240.0,212.0,757.0,21.0,0.0,2.0,0.0,0.0,2.0,0.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,7,Red,jng,Yike,oe:player:4203fc46c4c6333e9bfa9d0a8618677,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Zyra,Skarner,Rumble,Vi,Braum,Leona,,,,,,2490,1,1,2,17,21,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.506,0.988,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,45374,1093.3494,0.258046,502.1205,314.8916,2397.0,9,0.2169,19,0.4578,7,70,1.6867,15091,9736,234.6024,0.172749,14425,,,284.0,39.0,245,,,6.8434,3494.0,3991.0,81.0,2842.0,3188.0,50.0,652.0,803.0,31.0,0.0,1.0,1.0,0.0,1.0,0.0,5230.0,6605.0,126.0,4390.0,5293.0,85.0,840.0,1312.0,41.0,0.0,1.0,1.0,0.0,2.0,0.0,6930.0,8036.0,147.0,5967.0,7989.0,117.0,963.0,47.0,30.0,1.0,2.0,2.0,0.0,6.0,0.0,8715.0,10488.0,182.0,7656.0,10683.0,141.0,1059.0,-195.0,41.0,1.0,4.0,2.0,0.0,7.0,1.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,8,Red,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Corki,Skarner,Rumble,Vi,Braum,Leona,,,,,,2490,1,6,5,7,21,20,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.506,0.988,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,30466,734.1205,0.173263,724.0,459.8072,16481.0,8,0.1928,11,0.2651,4,40,0.9639,19124,13769,331.7831,0.24431,17033,,,372.0,357.0,15,,,8.9639,3789.0,4956.0,92.0,2680.0,4207.0,64.0,1109.0,749.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,5902.0,7984.0,153.0,5002.0,7483.0,122.0,900.0,501.0,31.0,0.0,1.0,1.0,1.0,0.0,1.0,9343.0,11422.0,219.0,7201.0,10272.0,173.0,2142.0,1150.0,46.0,1.0,1.0,1.0,2.0,2.0,1.0,11443.0,13661.0,258.0,9546.0,13702.0,218.0,1897.0,-41.0,40.0,2.0,2.0,2.0,2.0,2.0,1.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,9,Red,bot,Hans Sama,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Caitlyn,Skarner,Rumble,Vi,Braum,Leona,,,,,,2490,1,10,4,7,21,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.988,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,2.0,0.0,44914,1082.2651,0.25543,466.5301,254.0964,4512.0,18,0.4337,11,0.2651,5,52,1.253,19772,14417,347.3976,0.255808,18075,,,372.0,329.0,43,,,8.9639,3166.0,3200.0,76.0,4279.0,3671.0,90.0,-1113.0,-471.0,-14.0,0.0,0.0,1.0,3.0,0.0,0.0,5498.0,6082.0,135.0,6296.0,6479.0,138.0,-798.0,-397.0,-3.0,1.0,0.0,2.0,4.0,0.0,1.0,7814.0,8500.0,188.0,8910.0,9043.0,181.0,-1096.0,-543.0,7.0,1.0,2.0,3.0,7.0,1.0,2.0,9875.0,10430.0,228.0,11739.0,12627.0,241.0,-1864.0,-2197.0,-13.0,2.0,3.0,3.0,8.0,1.0,2.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,10,Red,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,Nautilus,Skarner,Rumble,Vi,Braum,Leona,,,,,,2490,1,1,8,14,21,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.506,0.988,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7917,190.7711,0.0450247,735.6627,1196.0964,2632.0,81,1.9518,12,0.2892,24,143,3.4458,10602,5247,126.4337,0.0930977,10425,,,29.0,29.0,0,,,0.6988,2623.0,2300.0,10.0,2586.0,2876.0,13.0,37.0,-576.0,-3.0,1.0,0.0,1.0,0.0,3.0,0.0,3894.0,3109.0,16.0,3770.0,3719.0,17.0,124.0,-610.0,-1.0,1.0,1.0,1.0,0.0,4.0,0.0,5244.0,4153.0,21.0,4840.0,4555.0,22.0,404.0,-402.0,-1.0,1.0,3.0,3.0,0.0,7.0,1.0,6269.0,5412.0,23.0,6279.0,6432.0,28.0,-10.0,-1020.0,-5.0,1.0,5.0,3.0,0.0,8.0,2.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,,Tristana,Ashe,Ivern,Twisted Fate,Renekton,Sejuani,Azir,Zeri,K'Sante,Rell,2490,0,20,21,40,20,21,1.0,0.0,0.0,0.0,0.0,,,,0.4819,0.988,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,,,0.0,4.0,10.0,0.0,0.0,3.0,7.0,0.0,3.0,153117,3689.5663,,5096.7711,5852.9398,13611.0,147,3.5422,61,1.4699,44,366,8.8193,75175,48399,1166.241,,69650,-0.0817032,-1.51,,1141.0,211,,,32.5783,15952.0,18938.0,314.0,16271.0,19389.0,343.0,-319.0,-451.0,-29.0,3.0,4.0,1.0,1.0,2.0,3.0,24752.0,30550.0,505.0,25576.0,31682.0,571.0,-824.0,-1132.0,-66.0,5.0,6.0,2.0,2.0,3.0,5.0,34052.0,42330.0,686.0,36860.0,43456.0,777.0,-2808.0,-1126.0,-91.0,9.0,18.0,4.0,4.0,9.0,9.0,44637.0,57358.0,868.0,45931.0,54662.0,952.0,-1294.0,2696.0,-84.0,10.0,20.0,6.0,6.0,16.0,10.0
LOLTMNT05_59705,complete,,LEC,2024,Summer,0,2024-06-30 17:51:18,1,14.12,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0.0,,Skarner,Rumble,Vi,Braum,Leona,Corki,Zyra,Nautilus,Caitlyn,Dr. Mundo,2490,1,21,20,54,21,20,2.0,0.0,0.0,0.0,1.0,,,,0.506,0.988,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,1.0,,,1.0,10.0,4.0,1.0,1.0,7.0,3.0,3.0,0.0,175837,4237.0361,,4545.1084,3960.1928,33403.0,138,3.3253,65,1.5663,47,362,8.7229,83134,56358,1358.0241,,75583,0.0817032,1.51,,1159.0,305,,,35.2771,16271.0,19389.0,343.0,15952.0,18938.0,314.0,319.0,451.0,29.0,1.0,2.0,3.0,3.0,4.0,1.0,25576.0,31682.0,571.0,24752.0,30550.0,505.0,824.0,1132.0,66.0,2.0,3.0,5.0,5.0,6.0,2.0,36860.0,43456.0,777.0,34052.0,42330.0,686.0,2808.0,1126.0,91.0,4.0,9.0,9.0,9.0,18.0,4.0,45931.0,54662.0,952.0,44637.0,57358.0,868.0,1294.0,-2696.0,84.0,6.0,16.0,10.0,10.0,20.0,6.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,1,Blue,top,Th3Antonio,oe:player:2e10aa4c385d76eb9fc276fa0b72939,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Poppy,Kai'Sa,Taliyah,K'Sante,Twisted Fate,Kennen,,,,,,1978,0,0,5,4,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123,0.7887,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12610,382.5076,0.198012,782.275,1574.8635,5248.0,11,0.3337,11,0.3337,5,37,1.1223,10422,6111,185.3691,0.179847,10025,,,211.0,199.0,12,,,6.4004,3037.0,4799.0,77.0,4165.0,5644.0,99.0,-1128.0,-845.0,-22.0,0.0,0.0,1.0,1.0,0.0,0.0,4850.0,7307.0,116.0,6010.0,7817.0,132.0,-1160.0,-510.0,-16.0,0.0,3.0,2.0,2.0,3.0,2.0,6484.0,9539.0,149.0,8382.0,10825.0,188.0,-1898.0,-1286.0,-39.0,0.0,3.0,2.0,2.0,3.0,2.0,7912.0,11657.0,184.0,9866.0,12959.0,226.0,-1954.0,-1302.0,-42.0,0.0,3.0,2.0,2.0,3.0,2.0
